Activity ID,Activity Date,Month,Day,Year,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>",,,
7486831144,"Jul 18, 2022, 12:59:03 AM",7,18,2022,Isaac visited 😍,Walk,"Clear sky, 80°F, Feels like 82°F, Humidity 61%, Wind 3mph from E - by Klimat.app",2740,3.99,,,FALSE,,activities/7486831144.gpx,,,2740,2740,3989.560059,2.286002636,1.456043839,4.004537582,3.904540062,306,310.5,6.825939655,0.002506542,,,,,,,,,355.7524109,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.456043839,0,,,,,,
7497111098,"Jul 20, 2022, 12:00:00 AM",7,20,2022,Softball,Workout,,3600,0,,,FALSE,,,,,3600,3600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7517192468,"Jul 23, 2022, 3:58:34 PM",7,23,2022,Morning Walk,Walk,"Clear sky, 82°F, Feels like 88°F, Humidity 74%, Wind 10mph from SE - by Klimat.app",4445,4.45,,,FALSE,,activities/8014847503.fit.gz,,,4445,3728,4454.899902,1.641666651,1.194983959,65.37999725,65.58000183,333.7000122,378.1000061,14.92178059,-0.004489439,,,116,51.52934647,,,,,225,,,,,,,,,,,,,,0,,0,,1,4628.700195,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.002227187,4183.399902,,,,,,
7523413202,"Jul 24, 2022, 3:32:50 PM",7,24,2022,Whitewater,Hike,"Clear sky, 75°F, Feels like 75°F, Humidity 65%, Wind 15mph from NW - by Klimat.app",8234,5.68,,,FALSE,,activities/8021840494.fit.gz,,,8234,6175,5688,2.018181801,0.921133578,178.7599945,176.9600067,251.6999969,338.8999939,26.28726196,0.03164557,,,79,52.43021774,,,,,208,,,,,,,,,,,,,,0,,0,,1,6585.899902,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.690794289,4975.200195,,,,,,
7529087845,"Jul 26, 2022, 2:03:29 AM",7,26,2022,Abs,Workout,,600,0,,,FALSE,,,,,600,600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7532030019,"Jul 26, 2022, 2:58:20 PM",7,26,2022,Treadmill desk meeting ,Walk,,2760,3.05,,,FALSE,,,,,2760,2760,3057.759766,,1.10788393,,,,,,0,,,,,,,,,272.6629944,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.10788393,0,,,,,,
7534871688,"Jul 27, 2022, 12:30:00 AM",7,27,2022,Chill volleyball ,Workout,,5400,0,,,FALSE,,,,,5400,5400,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7540097740,"Jul 27, 2022, 11:22:07 PM",7,27,2022,Abs ,Workout,,900,0,,,FALSE,,,,,900,900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7545527442,"Jul 28, 2022, 11:00:12 PM",7,28,2022,Abs ,Workout,,600,0,,,FALSE,,,,,600,600,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7545529039,"Jul 28, 2022, 10:22:36 PM",7,28,2022,Afternoon Run,Run,"Jog to test leg. 3/10, might do PT
Walked the neighborhood home",1936,3.21,,,FALSE,,activities/8046332345.fit.gz,,,1936,1888,3212.790039,3.308461428,1.701689601,3.299999952,3,307.2000122,310.6000061,1.622363567,0.009337679,,,79,59.79205704,,,,,216,,,,,,,,,,,,,,0,,0,,1,3216.399902,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.65949893,0,,,,,,
7555613738,"Jul 30, 2022, 3:05:18 PM",7,30,2022,Home ❤️,Canoe,Check out my mussels,17852,17.63,,,FALSE,,activities/8057559415.fit.gz,,,17852,14195,17629.37891,2.092307806,1.241944313,2.599999905,3.5,206.8000031,210.6000061,8.854166985,-0.005105108,,,78,57.56644058,,,,,894,,,,,,,,,,,,,,0,,0,,1,17650.59961,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.987530828,0,,,,,,
7559401336,"Jul 31, 2022, 1:32:27 PM",7,31,2022,Morning Walk,Walk,,2958,3.72,,,FALSE,,activities/7559401336.gpx,,,2958,2895,3722.810059,7.927499771,1.2859447,24.93760872,23.43760872,278.7999878,288.3999939,10.80229855,0.040292144,,,,,,,,,331.966095,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.258556485,0,,,,,,
7563747802,"Aug 1, 2022, 11:39:25 AM",8,1,2022,Core ,Workout,,1500,0,,,FALSE,,,,,1500,1500,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7569339759,"Aug 2, 2022, 11:23:07 AM",8,2,2022,Core,Workout,,1800,0,,,FALSE,,,,,1800,1800,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7579025094,"Aug 4, 2022, 12:52:22 AM",8,4,2022,Evening Run,Run,"Something like: 
0.7 walk
1.7 jog
0.7 walk

Leg handled it, not painful, just a bit sore and tight. Should probably still do PT.",2418,4.98,,,FALSE,,,,,2418,2418,4988.976563,,2.063265562,,,,,,0,,,,,,,,,444.8711853,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,2.063265562,0,,,,,,
7584756340,"Aug 5, 2022, 3:25:03 AM",8,5,2022,Late core ,Workout,,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7611982793,"Aug 9, 2022, 11:59:29 PM",8,9,2022,Evening Walk,Walk,,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0,0,,,,,,
7612337329,"Aug 10, 2022, 2:12:08 AM",8,10,2022,Core ,Workout,Just looking for little victories at this point,900,0,,,FALSE,,,,,900,900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7623557883,"Aug 12, 2022, 2:24:54 AM",8,12,2022,Night Activity,Workout,,900,0,,,FALSE,,,,,900,900,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7669681676,"Aug 20, 2022, 1:24:52 PM",8,20,2022,Morning Run,Run,Checking in on the legs. Tight but not painful anymore. Lungs feel poor.,1230,4.02,,,FALSE,,,,,1230,1230,4023.368164,,3.271030903,,,,,,0,,,,,,,,,358.7670898,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.271030903,0,,,,,,
7677882645,"Aug 21, 2022, 7:56:46 PM",8,21,2022,Afternoon Walk,Walk,,2700,4.02,,,FALSE,,,,,2700,2700,4023.368164,,1.490136266,,,,,,0,,,,,,,,,358.7670898,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.490136266,0,,,,,,
7711165034,"Aug 20, 2022, 6:08:08 PM",8,20,2022,Walk ,Walk,,2156,2.89,,,FALSE,,activities/8231603819.fit.gz,,,2156,2156,2890,2.25,1.34044528,5.455237865,5.055240154,306,309.7000122,3.112313986,0.013840831,,,102,52.16751862,,,,,162,,,,,,,,,,,,,,0,,0,,1,2898.399902,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.34044528,0,,,,,,
7716307317,"Aug 28, 2022, 4:39:55 PM",8,28,2022,1000% surreal ,Hike,,2298,2.05,,,FALSE,,activities/8237448810.fit.gz,,,2298,1822,2053,1.899999976,1.126783729,2.180000067,97.77999878,480.6000061,576.2000122,2.890933037,-4.656599998,,,112,53.53342056,,,,,95,,,,,,,,,,,,,,0,,0,,1,2015.300049,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.89338553,2053,,,,,,
7722071608,"Aug 29, 2022, 2:23:23 PM",8,29,2022,Afternoon Hike,Hike,,5001,3.55,,,FALSE,,activities/8243988833.fit.gz,,,5001,3640,3557.300049,1.693750024,0.9772802,105.9000015,106.6999969,224.6000061,308.2000122,45.53140259,-0.022488967,,,79,51.371418,,,,,153,,,,,,,,,,,,,,0,,0,,1,4068.5,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.711317718,3240.5,,,,,,
7727047500,"Aug 30, 2022, 7:27:06 AM",8,30,2022,Morning Hike ,Hike,,2520,1.83,,,FALSE,,activities/8249517617.fit.gz,,,2520,2080,1831.400024,3.142857075,0.880480766,67.66000366,106.6600037,538.0999756,635.7000122,34.97757721,-2.129518509,,,79,52.43526077,,,,,96,,,,,,,,,,,,,,0,,0,,1,2161.5,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.726746023,1832.699951,,,,,,
7749140727,"Sep 3, 2022, 5:05:14 PM",9,3,2022,Walk ,Walk,,4539,6.45,,,FALSE,,activities/8274432442.fit.gz,,,4539,4539,6451.100098,1.992307663,1.421260238,45.56666565,45.06666565,211.1000061,257.2999878,2.558139563,0.007750616,,,106,52.77258682,,,,,358,,,,,,,,,,,,,,0,,0,,1,6480.899902,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.421260238,0,,,,,,
7758224492,"Sep 5, 2022, 12:51:58 PM",9,5,2022,Morning Run,Run,We walked/hiked like 7-10 miles a day in Europe. Hoping to turn that into some running habits. Still dreaming about some solid half/marathon efforts but those are a year away at least. Nice steady state today. Right leg still tight.,2581,8.06,,,FALSE,,activities/8284846437.fit.gz,,,2581,2564,8061.370117,3.605000734,3.144060135,8.579999924,8.579999924,301.1000061,310.5,2.841813087,0,,,82,79.63362885,,,,,636,,,,,,,,,,,,,,0,,0,,1,8075.200195,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.123351336,845.9000244,,,,,,
7766758278,"Sep 6, 2022, 10:48:47 PM",9,6,2022,Afternoon Run,Run,"1st with Ellen, 2nd solo",2382,6.93,,,FALSE,,activities/8294359119.fit.gz,,,2382,2325,6930.959961,4.220995903,2.981058121,2.339999914,1.74000001,306,308.8999939,3.464768648,0.008656809,,,81,78.55019379,,,,,553,,,,,,,,,,,,,,0,,0,,1,6943.799805,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,2.909723043,0,,,,,,
7774318621,"Sep 8, 2022, 11:20:19 AM",9,8,2022,Morning Ride,Ride,Been awhile,1328,7.51,,,TRUE,CrossRip,activities/7774318621.gpx,,11.33979988,1328,1282,7515.72998,9.941991806,5.862504005,44.69221115,41.59220123,306.3999939,333.7999878,5.760251999,0.041246824,,,,,,,,131.4889526,187.9543152,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,5.659435272,0,,,,,,
7779357753,"Sep 9, 2022, 11:23:22 AM",9,9,2022,Morning Ride,Ride,,1268,7.79,,,FALSE,CrossRip,activities/7779357753.gpx,,11.33979988,1268,1229,7795.759766,28.04999924,6.343173027,47.42855453,44.32855225,306.3999939,333.7999878,8.631373405,0.039765205,,,,,,,,139.2418671,190.8080139,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.148075581,0,,,,,,
7781901182,"Sep 9, 2022, 10:22:18 PM",9,9,2022,Afternoon Ride,Ride,,1263,7.65,,,TRUE,CrossRip,activities/7781901182.gpx,,11.33979988,1263,1141,7657.560059,10.97597694,6.711270809,42.74195862,45.84199905,306.3999939,333.7999878,5.584243774,-0.040482868,,,,,,,,168.85466,214.81987,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.06299305,0,,,,,,
7786897225,"Sep 10, 2022, 5:45:46 PM",9,10,2022,Cruise ,Run,"No plan, just took it easy and let the legs go as far as they wanted",4777,14.5,,,FALSE,,activities/8317098521.fit.gz,,,4777,4660,14503.45996,4.185058594,3.112330437,24.57999992,24.57999992,296.1000061,310.6000061,3.849295139,0,,,82,79.27973938,,,,,1149,,,,,,,,,,,,,,0,,0,,1,14531.7998,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.036102057,962.9000244,,,,,,
7793257790,"Sep 11, 2022, 6:48:53 PM",9,11,2022,Afternoon Run,Run,Shakeout. Recon on the way home. Still hoping to do cannon falls to red wing before winter,2309,5.28,,,FALSE,,activities/8324373461.fit.gz,,,2309,1740,5287.909668,3.825805664,3.039028645,40.45999908,40.75999832,238.6999969,252.8999939,11.7782259,-0.005673319,,,82,78.29439545,,,,,422,,,,,,,,,,,,,,0,,0,,1,5345.200195,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,2.2901299,459.7999878,,,,,,
7795542845,"Sep 12, 2022, 11:25:49 AM",9,12,2022,Morning Ride,Ride,,1333,7.52,,,TRUE,CrossRip,activities/7795542845.gpx,,11.33979988,1333,1267,7519.779785,9.990038872,5.935106277,44.40620041,41.20619965,306.3999939,333.7999878,5.833788395,0.042554438,,,,,,,,133.7220764,188.9097443,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,5.641245365,0,,,,,,
7798497233,"Sep 12, 2022, 10:03:20 PM",9,12,2022,Afternoon Ride,Ride,,1314,8.18,,,TRUE,CrossRip,activities/7798497233.gpx,,11.33979988,1314,1218,8184.950195,11.19003868,6.719992161,43.28277588,46.48277664,306.3999939,333.7999878,5.649725914,-0.039096147,,,,,,,,165.9963989,225.4347229,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.22903347,0,,,,,,
7800884449,"Sep 13, 2022, 11:25:42 AM",9,13,2022,Morning Ride,Ride,,1221,7.53,,,TRUE,CrossRip,activities/7800884449.gpx,,11.33979988,1221,1199,7534.02002,10.27800274,6.283586502,44.71197128,41.51200104,306.3999939,333.7999878,6.201519012,0.042474005,,,,,,,,150.225708,200.8348846,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.170368671,0,,,,,,
7804200207,"Sep 13, 2022, 10:26:58 PM",9,13,2022,Can’t believe it’s only Tuesday ,Ride,,1338,8.37,,,TRUE,CrossRip,activities/7804200207.gpx,,11.33979988,1338,1280,8375.830078,15.77597618,6.543617249,45.79969406,49.09970093,306.3999939,334.2999878,19.54685974,-0.03939908,,,,,,,,153.9294281,219.6874695,,,,,,,,,,,,,,0,,1,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,6.259962559,0,,,,,,
7806550957,"Sep 14, 2022, 11:21:56 AM",9,14,2022,Morning Run,Run,,2430,7.41,,,TRUE,,activities/7806550957.gpx,,,2430,2321,7411.910156,4.451952934,3.193412304,44.77503204,41.375,306.3999939,333.7999878,6.086956501,0.045872115,,,,,,,,,664.920166,,,,,,,,,,,,,,0,,1,,1,7456.700195,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.050168753,0,,,,,,
7809596075,"Sep 14, 2022, 9:57:11 PM",9,14,2022,Afternoon Run,Run,,2334,7.11,,,TRUE,,activities/8342691000.fit.gz,,,2334,2190,7112.620117,4.570996284,3.24777174,40.14333344,43.34329987,306.3999939,333.7999878,5.164544106,-0.044990454,,,82,79.6855011,,,,,575,,,,,,,,,,,,,,0,,1,,1,7163.600098,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.047394991,0,,,,,,
7824977394,"Sep 17, 2022, 4:53:14 PM",9,17,2022,Lunch Hike,Hike,,8200,6.87,,,FALSE,,activities/8359987767.fit.gz,,,8200,6439,6872.5,1.670588255,1.067324162,173.1199951,169.3200073,197.6000061,353,27.06065369,0.055292834,,,78,50.48604584,,,,,322,,,,,,,,,,,,,,0,,0,,1,7709.899902,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.838109732,5583.700195,,,,,,
7867412639,"Sep 25, 2022, 8:16:55 PM",9,25,2022,Afternoon Ride,Ride,Shaking out 5 days of moving apts. took our time lol,3120,18.51,,,FALSE,CrossRip,activities/7867412639.gpx,,11.33979988,3120,3079,18509.19922,12.31601524,6.011432171,96.0908432,96.19080353,296.1000061,364.3999939,9.611112595,-0.000540272,,,,,,,,137.9758759,473.6833496,,,,,,,,,,,,,,0,,0,,1,,,,,,,,,,,,,,,,6810098,,,,,,,,,,,0,5.932435513,541.4000244,,,,,,
7882491510,"Sep 28, 2022, 10:50:37 PM",9,28,2022,Afternoon Run,Run,,1757,5.01,,,FALSE,,activities/8424784659.fit.gz,,,1757,1515,5014.839844,4.050914288,3.310125351,7.480000019,4.880000114,306,310.3999939,3.555737019,0.051846121,,,80,77.56513214,,,,,402,,,,,,,,,,,,,,,,0,,1,5022.899902,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,2.854206085,0,,,,,,
7894546122,"Oct 1, 2022, 12:19:00 PM",10,1,2022,Morning Run,Run,,3392,7.29,,,FALSE,,activities/8438326449.fit.gz,,,3392,2586,7298.700195,3.819999933,2.822389841,141.5500031,141.5500031,313,376.5,16.57032776,0,,,83,77.10939026,,,,,586,,,,,,,,,,,,,,0,,0,,1,7768.433105,,,,,,,,,,,,,,,,8264026,,,,,,,,,,0,2.151739359,7040.100098,,,,,,
7900231025,"Oct 2, 2022, 1:03:26 PM",10,2,2022,"Best of luck to those at TCM, beautiful day for it ",Run,Half the battle is showing up. Lots of stops to watch birds lol,3365,9.66,,,FALSE,,activities/8444783019.fit.gz,,,3365,2870,9667.69043,4.655029297,3.368533134,12.80000019,12.80000019,296.1000061,307.1000061,4.159128189,0,,,85,80.03643036,,,,,779,,,,,,,,,,,,,,0,,0,,1,9689.099609,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,2.873013258,846.9000244,,,,,,
7928040596,"Oct 7, 2022, 8:14:26 PM",10,7,2022,Afternoon Hike,Hike,,5894,4.02,,,FALSE,,activities/8476127154.fit.gz,,,5894,4911,4019.100098,1.505555511,0.81838727,46.93999863,43.74000168,275.7000122,298.2000122,11.52173901,0.079619817,,,79,53.30021286,,,,,122,,,,,,,,,,,,,,0,,0,,1,4141.899902,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.681896865,3915.100098,,,,,,
7933324387,"Oct 8, 2022, 9:46:05 PM",10,8,2022,Afternoon Walk,Walk,,4085,5.42,,,FALSE,,activities/7933324387.gpx,,,4085,3845,5426.080078,5.59649992,1.411204219,39.31152725,39.21152878,417.5,437.2000122,9.859019279,0.001842951,,,,,,,,,483.848114,,,,,,,,,,,,,,,,0,,1,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.3282938,0,,,,,,
7939301573,"Oct 10, 2022, 1:23:13 AM",10,10,2022,Treadmill ,Run,,1200,3.86,,,FALSE,,,,,1200,1200,3862.399902,,3.218666553,,,,,,0,,,,,,,,,344.4134521,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.218666553,0,,,,,,
7939329343,"Oct 10, 2022, 1:42:22 AM",10,10,2022,Evening Activity,Workout,New place has a mini gym,1080,0,,,FALSE,,,,,1080,1080,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7944180323,"Oct 11, 2022, 1:13:05 AM",10,11,2022,Evening Run,Run,"Intervals, treadmill",2040,6.92,,,FALSE,,,,,2040,2040,6920.192871,,3.392251492,,,,,,0,,,,,,,,,617.0794067,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.392251492,0,,,,,,
7949516811,"Oct 12, 2022, 12:46:45 AM",10,12,2022,Evening Run,Run,,2490,8.36,,,FALSE,,,,,2490,2490,8368.605469,,3.360885859,,,,,,0,,,,,,,,,746.2355347,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.360885859,0,,,,,,
7954892973,"Oct 13, 2022, 1:16:42 AM",10,13,2022,Evening Activity,Yoga,,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
7959364025,"Oct 13, 2022, 11:04:55 PM",10,13,2022,Evening Run,Run,,1887,6.45,,,FALSE,,activities/8511543764.fit.gz,,,1887,1831,6455.800293,4.483357906,3.525832891,5.619999886,5.820000172,301.1000061,307.1000061,2.803583145,-0.003097989,,,83,79.40254974,,,,,526,,,,,,,,,,,,,,,,0,,1,6467,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.421197653,816,,,,,,
7967023136,"Oct 15, 2022, 2:35:42 PM",10,15,2022,Morning Run,Run,"Quick recovery, watch died",1200,4.02,,,FALSE,,,,,1200,1200,4023.368164,,3.352806807,,,,,,0,,,,,,,,,358.7670898,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.352806807,0,,,,,,
7969278656,"Oct 15, 2022, 5:40:00 PM",10,15,2022,Murphy-Hanrehan with Allie ,Hike,,7200,6.43,,,FALSE,,,,,7200,7200,6437.388672,,0.894081771,,,,,,0,,,,,,,,,574.0273438,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,0.894081771,0,,,,,,
7974299458,"Oct 16, 2022, 6:36:31 PM",10,16,2022,Afternoon Run,Run,,2702,8.54,,,FALSE,,activities/8529382711.fit.gz,,,2702,2540,8546.040039,4.981648922,3.364582539,119.5599976,116.3600006,307.2999878,368.3999939,9.48477459,0.037444245,,,86,79.96031952,,,,,689,,,,,,,,,,,,,,0,,0,,1,8778.099609,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.162857056,0,,,,,,
7979911116,"Oct 18, 2022, 12:37:57 AM",10,18,2022,Evening Run,Run,"WU/CD
2.0 @ 7:15
0.5 @ 7:00
0.5 @ 6:45",1950,7.08,,,FALSE,,,,,1950,1950,7081.100098,,3.631333351,,,,,,0,,,,,,,,,631.4276123,,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.631333351,0,,,,,,
7994720859,"Oct 20, 2022, 10:39:44 PM",10,20,2022,Afternoon Run,Run,,1878,6.45,,,FALSE,,activities/8552447166.fit.gz,,,1878,1810,6454.169922,5.813989162,3.565839767,5.619999886,5.619999886,301.1000061,307.1000061,2.336814642,0,,,84,79.8560257,,,,,516,,,,,,,,,,,,,,,,0,,1,6464.600098,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.436725378,826.0999756,,,,,,
8002803611,"Oct 22, 2022, 3:00:16 PM",10,22,2022,Morning Run,Run,Legs provided major betrayal. Right hammy felt torn in half and quads were locked up. Could not stride out at all after 3 miles,4173,11.27,,,FALSE,,activities/8561570351.fit.gz,,,4173,3910,11274.62012,4.14453125,2.883534431,151.3999939,151.3000031,330.6000061,381,30.75896072,0.000886948,,,86,75.80240631,,,,,899,,,,,,,,,,,,,,0,,0,,1,11632.5,,,,,,,,,,,,,,,,8264026,,,,,,,,,,0,2.701802015,11221.90039,,,,,,
8009377246,"Oct 23, 2022, 4:08:00 PM",10,23,2022,Lunch Walk,Walk,,2400,3.54,,,FALSE,,,,,2400,2400,3540.563965,,1.475234985,,,,,,0,,,,,,,,,315.7150574,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,1.475234985,0,,,,,,
8014965760,"Oct 25, 2022, 1:10:00 AM",10,25,2022,Yoga ,Yoga,,1200,0,,,FALSE,,,,,1200,1200,0,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,
8016373382,"Oct 25, 2022, 11:16:03 AM",10,25,2022,Morning Run,Run,,1500,4.82,,,FALSE,,,,,1500,1500,4828.041504,,3.218694448,,,,,,0,,,,,,,,,430.5205078,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.218694448,0,,,,,,
8021694117,"Oct 26, 2022, 11:22:16 AM",10,26,2022,Morning Run,Run,,2230,7.12,,,TRUE,,activities/8021694117.gpx,,,2230,2187,7123.569824,5.304003716,3.25723362,44.97388077,39.37387848,306.1000061,333.7999878,6.296755314,0.078612268,,,,,,,,,639.3638306,,,,,,,,,,,,,,,,1,,1,7170.100098,,,,,,,,,,,,,,,,7094685,,,,,,,,,,0,3.194425821,0,,,,,,
